N,h,trial,epoch,energy,epoch time
20.0,10.0,0.0,174.0,-200.5128936767578,19.29330611228943
20.0,10.0,0.0,175.0,-200.5055694580078,18.285409927368164
20.0,10.0,0.0,176.0,-200.49913024902344,18.69814920425415
20.0,10.0,0.0,177.0,-200.50479125976562,18.739991664886475
20.0,10.0,0.0,178.0,-200.5003662109375,19.09838080406189
20.0,10.0,0.0,179.0,-200.5090789794922,18.421037197113037
20.0,10.0,0.0,180.0,-200.5037078857422,18.848243713378906
20.0,10.0,0.0,181.0,-200.50668334960938,18.401257038116455
20.0,10.0,0.0,182.0,-200.51513671875,18.659430503845215
20.0,10.0,0.0,183.0,-200.51318359375,18.542754650115967
20.0,10.0,0.0,184.0,-200.49205017089844,19.13268232345581
20.0,10.0,0.0,185.0,-200.49673461914062,18.25198793411255
20.0,10.0,0.0,186.0,-200.49844360351562,19.32303762435913
20.0,10.0,0.0,187.0,-200.4932098388672,18.962782382965088
20.0,10.0,0.0,188.0,-200.5015106201172,18.98479986190796
20.0,10.0,0.0,189.0,-200.50274658203125,18.289535760879517
20.0,10.0,0.0,190.0,-200.49021911621094,18.691574573516846
20.0,10.0,0.0,191.0,-200.48516845703125,18.39676332473755
20.0,10.0,0.0,192.0,-200.5042724609375,18.993349313735962
20.0,10.0,0.0,193.0,-200.50540161132812,19.03693151473999
20.0,10.0,0.0,194.0,-200.47735595703125,18.784624099731445
20.0,10.0,0.0,195.0,-200.50010681152344,18.628644227981567
20.0,10.0,0.0,196.0,-200.50006103515625,18.79920220375061
20.0,10.0,0.0,197.0,-200.4976043701172,18.32941746711731
20.0,10.0,0.0,198.0,-200.49795532226562,18.880306243896484
20.0,10.0,0.0,199.0,-200.47952270507812,18.419920682907104
20.0,10.0,0.0,200.0,-200.5023651123047,18.880088329315186
20.0,10.0,0.0,201.0,-200.4987030029297,18.86860489845276
20.0,10.0,0.0,202.0,-200.49676513671875,18.674947023391724
20.0,10.0,0.0,203.0,-200.49473571777344,18.6428165435791
20.0,10.0,0.0,204.0,-200.49716186523438,19.185336112976074
20.0,10.0,0.0,205.0,-200.4989471435547,18.602511167526245
20.0,10.0,0.0,206.0,-200.505859375,18.868890047073364
20.0,10.0,0.0,207.0,-200.50146484375,18.144264221191406
20.0,10.0,0.0,208.0,-200.50210571289062,20.534122467041016
20.0,10.0,0.0,209.0,-200.51031494140625,18.178386449813843
20.0,10.0,0.0,210.0,-200.4832763671875,19.305097579956055
20.0,10.0,0.0,211.0,-200.49734497070312,18.468135356903076
20.0,10.0,0.0,212.0,-200.49725341796875,19.071728706359863
20.0,10.0,0.0,213.0,-200.48880004882812,17.996062994003296
20.0,10.0,0.0,214.0,-200.4962158203125,18.519150733947754
20.0,10.0,0.0,215.0,-200.48519897460938,18.178649425506592
20.0,10.0,0.0,216.0,-200.50848388671875,18.547333478927612
20.0,10.0,0.0,217.0,-200.49945068359375,17.970939874649048
20.0,10.0,0.0,218.0,-200.4970703125,18.81661581993103
20.0,10.0,0.0,219.0,-200.5067596435547,18.625086545944214
20.0,10.0,0.0,220.0,-200.5032196044922,19.113741159439087
20.0,10.0,0.0,221.0,-200.48065185546875,18.24765920639038
20.0,10.0,0.0,222.0,-200.4963836669922,18.68029499053955
20.0,10.0,0.0,223.0,-200.51101684570312,18.24779725074768
20.0,10.0,0.0,224.0,-200.4981689453125,18.899428367614746
20.0,10.0,0.0,225.0,-200.50169372558594,18.832348108291626
20.0,10.0,0.0,226.0,-200.49371337890625,18.88349437713623
20.0,10.0,0.0,227.0,-200.5213165283203,18.17415475845337
20.0,10.0,0.0,228.0,-200.5049591064453,18.993833541870117
20.0,10.0,0.0,229.0,-200.495361328125,18.92777132987976
20.0,10.0,0.0,230.0,-200.49810791015625,19.029456615447998
20.0,10.0,0.0,231.0,-200.5074462890625,18.28001046180725
20.0,10.0,0.0,232.0,-200.49856567382812,18.694764852523804
20.0,10.0,0.0,233.0,-200.49325561523438,18.376941204071045
20.0,10.0,0.0,234.0,-200.51052856445312,19.149949073791504
20.0,10.0,0.0,235.0,-200.5044708251953,18.256637811660767
20.0,10.0,0.0,236.0,-200.50595092773438,18.490638256072998
20.0,10.0,0.0,237.0,-200.4979248046875,18.279248476028442
20.0,10.0,0.0,238.0,-200.49371337890625,19.392446756362915
20.0,10.0,0.0,239.0,-200.49366760253906,18.956822156906128
20.0,10.0,0.0,240.0,-200.4982147216797,19.272918462753296
20.0,10.0,0.0,241.0,-200.4889373779297,18.39231014251709
20.0,10.0,0.0,242.0,-200.49664306640625,19.028122186660767
20.0,10.0,0.0,243.0,-200.49676513671875,18.539779663085938
20.0,10.0,0.0,244.0,-200.5028533935547,18.948121070861816
20.0,10.0,0.0,245.0,-200.50357055664062,18.459413528442383
20.0,10.0,0.0,246.0,-200.49517822265625,19.024394750595093
20.0,10.0,0.0,247.0,-200.50491333007812,18.50125479698181
20.0,10.0,0.0,248.0,-200.50135803222656,19.091500282287598
20.0,10.0,0.0,249.0,-200.49778747558594,18.35780143737793
20.0,10.0,0.0,250.0,-200.5016326904297,19.180678844451904
20.0,10.0,0.0,251.0,-200.48834228515625,19.00771975517273
20.0,10.0,0.0,252.0,-200.49224853515625,18.77267050743103
20.0,10.0,0.0,253.0,-200.5048828125,18.1784029006958
20.0,10.0,0.0,254.0,-200.49942016601562,18.803466320037842
20.0,10.0,0.0,255.0,-200.49581909179688,18.44483709335327
20.0,10.0,0.0,256.0,-200.49806213378906,18.768162965774536
20.0,10.0,0.0,257.0,-200.50323486328125,19.305015563964844
20.0,10.0,0.0,258.0,-200.49537658691406,19.563262701034546
20.0,10.0,0.0,259.0,-200.49502563476562,18.78245782852173
20.0,10.0,0.0,260.0,-200.49668884277344,19.10851001739502
20.0,10.0,0.0,261.0,-200.49349975585938,18.263634204864502
20.0,10.0,0.0,262.0,-200.49172973632812,18.92915678024292
20.0,10.0,0.0,263.0,-200.50564575195312,18.434632539749146
20.0,10.0,0.0,264.0,-200.49913024902344,19.711843729019165
20.0,10.0,0.0,265.0,-200.49642944335938,18.279942512512207
20.0,10.0,0.0,266.0,-200.49659729003906,19.522783041000366
20.0,10.0,0.0,267.0,-200.4956817626953,19.038829565048218
20.0,10.0,0.0,268.0,-200.4954833984375,19.616567134857178
20.0,10.0,0.0,269.0,-200.49879455566406,19.547731161117554
20.0,10.0,0.0,270.0,-200.5086669921875,19.84138321876526
20.0,10.0,0.0,271.0,-200.49497985839844,18.845399618148804
20.0,10.0,0.0,272.0,-200.50503540039062,19.815995693206787
20.0,10.0,0.0,273.0,-200.4989776611328,19.00535559654236
20.0,10.0,0.0,274.0,-200.50518798828125,19.05905318260193
20.0,10.0,0.0,275.0,-200.51158142089844,18.80920672416687
20.0,10.0,0.0,276.0,-200.49749755859375,19.7110493183136
20.0,10.0,0.0,277.0,-200.50387573242188,18.536142587661743
20.0,10.0,0.0,278.0,-200.49209594726562,20.256373405456543
20.0,10.0,0.0,279.0,-200.50680541992188,18.945680141448975
20.0,10.0,0.0,280.0,-200.50421142578125,19.34195637702942
20.0,10.0,0.0,281.0,-200.49722290039062,18.494630575180054
20.0,10.0,0.0,282.0,-200.5050048828125,19.21263098716736
20.0,10.0,0.0,283.0,-200.49464416503906,19.080917358398438
20.0,10.0,0.0,284.0,-200.50411987304688,19.11848497390747
20.0,10.0,0.0,285.0,-200.5104522705078,18.70355796813965
20.0,10.0,0.0,286.0,-200.49703979492188,19.119685411453247
20.0,10.0,0.0,287.0,-200.49871826171875,18.260825872421265
20.0,10.0,0.0,288.0,-200.4976806640625,18.89077377319336
20.0,10.0,0.0,289.0,-200.4990234375,18.874841928482056
20.0,10.0,0.0,290.0,-200.49952697753906,18.904793739318848
20.0,10.0,0.0,291.0,-200.49620056152344,18.508509159088135
20.0,10.0,0.0,292.0,-200.4909210205078,18.925701379776
20.0,10.0,0.0,293.0,-200.511474609375,18.22150731086731
20.0,10.0,0.0,294.0,-200.49295043945312,18.561601638793945
20.0,10.0,0.0,295.0,-200.5005340576172,18.459779500961304
20.0,10.0,0.0,296.0,-200.5079345703125,18.931939125061035
20.0,10.0,0.0,297.0,-200.5007781982422,18.06087636947632
20.0,10.0,0.0,298.0,-200.49758911132812,18.792845726013184
20.0,10.0,0.0,299.0,-200.49029541015625,18.322927951812744
