N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,409.0,-10.000000953674316,0.04733443260192871
10.0,0.1,0.0,410.0,-10.000000953674316,0.04956793785095215
10.0,0.1,0.0,411.0,-10.000000953674316,0.045519351959228516
10.0,0.1,0.0,412.0,-10.000000953674316,0.045760393142700195
10.0,0.1,0.0,413.0,-10.000000953674316,0.05500292778015137
10.0,0.1,0.0,414.0,-10.000000953674316,0.044090986251831055
10.0,0.1,0.0,415.0,-10.000000953674316,0.04765725135803223
10.0,0.1,0.0,416.0,-10.000000953674316,0.04679369926452637
10.0,0.1,0.0,417.0,-10.000000953674316,0.054009437561035156
10.0,0.1,0.0,418.0,-10.000000953674316,0.05057072639465332
10.0,0.1,0.0,419.0,-10.000000953674316,0.04726004600524902
10.0,0.1,0.0,420.0,-10.000000953674316,0.0514063835144043
10.0,0.1,0.0,421.0,-10.000000953674316,0.047040462493896484
10.0,0.1,0.0,422.0,-10.000000953674316,0.046591997146606445
10.0,0.1,0.0,423.0,-10.000000953674316,0.04752683639526367
10.0,0.1,0.0,424.0,-10.000000953674316,0.0463411808013916
10.0,0.1,0.0,425.0,-10.000000953674316,0.04510641098022461
10.0,0.1,0.0,426.0,-10.000000953674316,0.04352688789367676
10.0,0.1,0.0,427.0,-10.000000953674316,0.04242110252380371
10.0,0.1,0.0,428.0,-10.000000953674316,0.045038700103759766
10.0,0.1,0.0,429.0,-10.000000953674316,0.0728769302368164
10.0,0.1,0.0,430.0,-10.000000953674316,0.07206845283508301
10.0,0.1,0.0,431.0,-10.000000953674316,0.0600435733795166
10.0,0.1,0.0,432.0,-10.000000953674316,0.05640459060668945
10.0,0.1,0.0,433.0,-10.000000953674316,0.05640411376953125
10.0,0.1,0.0,434.0,-10.000000953674316,0.05582404136657715
10.0,0.1,0.0,435.0,-10.000000953674316,0.06271839141845703
10.0,0.1,0.0,436.0,-10.000000953674316,0.05567598342895508
10.0,0.1,0.0,437.0,-10.000000953674316,0.07668614387512207
10.0,0.1,0.0,438.0,-10.000000953674316,0.05235743522644043
10.0,0.1,0.0,439.0,-10.000000953674316,0.05989480018615723
10.0,0.1,0.0,440.0,-10.000000953674316,0.06627488136291504
10.0,0.1,0.0,441.0,-10.000000953674316,0.10083603858947754
10.0,0.1,0.0,442.0,-10.000000953674316,0.06657695770263672
10.0,0.1,0.0,443.0,-10.000000953674316,0.06438302993774414
10.0,0.1,0.0,444.0,-10.000000953674316,0.05883669853210449
10.0,0.1,0.0,445.0,-10.000000953674316,0.06940150260925293
10.0,0.1,0.0,446.0,-10.000000953674316,0.057917118072509766
10.0,0.1,0.0,447.0,-10.000000953674316,0.06265068054199219
10.0,0.1,0.0,448.0,-10.000000953674316,0.061881065368652344
10.0,0.1,0.0,449.0,-10.000000953674316,0.05448508262634277
10.0,0.1,0.0,450.0,-10.000000953674316,0.053478240966796875
10.0,0.1,0.0,451.0,-10.000000953674316,0.05396842956542969
10.0,0.1,0.0,452.0,-10.000000953674316,0.051502227783203125
10.0,0.1,0.0,453.0,-10.000000953674316,0.052158355712890625
10.0,0.1,0.0,454.0,-10.000000953674316,0.04952263832092285
10.0,0.1,0.0,455.0,-10.000000953674316,0.04784369468688965
10.0,0.1,0.0,456.0,-10.000000953674316,0.05110311508178711
10.0,0.1,0.0,457.0,-10.000000953674316,0.046658992767333984
10.0,0.1,0.0,458.0,-10.000000953674316,0.0455780029296875
10.0,0.1,0.0,459.0,-10.000000953674316,0.052385807037353516
10.0,0.1,0.0,460.0,-10.000000953674316,0.04821014404296875
10.0,0.1,0.0,461.0,-10.000000953674316,0.05442214012145996
10.0,0.1,0.0,462.0,-10.000000953674316,0.04896283149719238
10.0,0.1,0.0,463.0,-10.000000953674316,0.04449605941772461
10.0,0.1,0.0,464.0,-10.000000953674316,0.044016361236572266
10.0,0.1,0.0,465.0,-10.000000953674316,0.04608893394470215
10.0,0.1,0.0,466.0,-10.000000953674316,0.04546928405761719
10.0,0.1,0.0,467.0,-10.000000953674316,0.0492551326751709
10.0,0.1,0.0,468.0,-10.000000953674316,0.045592546463012695
10.0,0.1,0.0,469.0,-10.000000953674316,0.04567074775695801
10.0,0.1,0.0,470.0,-10.000000953674316,0.048581600189208984
10.0,0.1,0.0,471.0,-10.000000953674316,0.05455732345581055
10.0,0.1,0.0,472.0,-10.000000953674316,0.053557634353637695
10.0,0.1,0.0,473.0,-10.000000953674316,0.0533146858215332
10.0,0.1,0.0,474.0,-10.000000953674316,0.05006599426269531
10.0,0.1,0.0,475.0,-10.000000953674316,0.0510101318359375
10.0,0.1,0.0,476.0,-10.000000953674316,0.0548548698425293
10.0,0.1,0.0,477.0,-10.000000953674316,0.050408363342285156
10.0,0.1,0.0,478.0,-10.000000953674316,0.04880094528198242
10.0,0.1,0.0,479.0,-10.000000953674316,0.052898406982421875
10.0,0.1,0.0,480.0,-10.000000953674316,0.05046820640563965
10.0,0.1,0.0,481.0,-10.000000953674316,0.05021810531616211
10.0,0.1,0.0,482.0,-10.000000953674316,0.04825305938720703
10.0,0.1,0.0,483.0,-10.000000953674316,0.05736351013183594
10.0,0.1,0.0,484.0,-10.000000953674316,0.044045448303222656
10.0,0.1,0.0,485.0,-10.000000953674316,0.060791969299316406
10.0,0.1,0.0,486.0,-10.000000953674316,0.04277205467224121
10.0,0.1,0.0,487.0,-10.000000953674316,0.04912447929382324
10.0,0.1,0.0,488.0,-10.000000953674316,0.045404672622680664
10.0,0.1,0.0,489.0,-10.000000953674316,0.04948306083679199
10.0,0.1,0.0,490.0,-10.000000953674316,0.04880261421203613
10.0,0.1,0.0,491.0,-10.000000953674316,0.0432894229888916
10.0,0.1,0.0,492.0,-10.000000953674316,0.04449963569641113
10.0,0.1,0.0,493.0,-10.000000953674316,0.04788804054260254
10.0,0.1,0.0,494.0,-10.000000953674316,0.04896950721740723
10.0,0.1,0.0,495.0,-10.000000953674316,0.04408001899719238
10.0,0.1,0.0,496.0,-10.000000953674316,0.05173015594482422
10.0,0.1,0.0,497.0,-10.000000953674316,0.0557255744934082
10.0,0.1,0.0,498.0,-10.000000953674316,0.048630714416503906
10.0,0.1,0.0,499.0,-10.000000953674316,0.04967093467712402
10.0,0.1,0.0,500.0,-10.000000953674316,0.049924612045288086
10.0,0.1,0.0,501.0,-10.000000953674316,0.05796313285827637
10.0,0.1,0.0,502.0,-10.000000953674316,0.055779457092285156
10.0,0.1,0.0,503.0,-10.000000953674316,0.05316019058227539
10.0,0.1,0.0,504.0,-10.000000953674316,0.06357407569885254
10.0,0.1,0.0,505.0,-10.000000953674316,0.04884815216064453
10.0,0.1,0.0,506.0,-10.000000953674316,0.047174930572509766
10.0,0.1,0.0,507.0,-10.000000953674316,0.04469943046569824
10.0,0.1,0.0,508.0,-10.000000953674316,0.046217918395996094
10.0,0.1,0.0,509.0,-10.000000953674316,0.04425477981567383
10.0,0.1,0.0,510.0,-10.000000953674316,0.04456663131713867
10.0,0.1,0.0,511.0,-10.000000953674316,0.04806184768676758
10.0,0.1,0.0,512.0,-10.000000953674316,0.06287074089050293
10.0,0.1,0.0,513.0,-10.000000953674316,0.050771474838256836
10.0,0.1,0.0,514.0,-10.000000953674316,0.05182600021362305
10.0,0.1,0.0,515.0,-10.000000953674316,0.04974079132080078
10.0,0.1,0.0,516.0,-10.000000953674316,0.04895138740539551
10.0,0.1,0.0,517.0,-10.000000953674316,0.04777383804321289
10.0,0.1,0.0,518.0,-10.000000953674316,0.04662299156188965
10.0,0.1,0.0,519.0,-10.000000953674316,0.04438352584838867
10.0,0.1,0.0,520.0,-10.000000953674316,0.04666399955749512
10.0,0.1,0.0,521.0,-10.000000953674316,0.049996376037597656
10.0,0.1,0.0,522.0,-10.000000953674316,0.046193599700927734
10.0,0.1,0.0,523.0,-10.000000953674316,0.0521092414855957
10.0,0.1,0.0,524.0,-10.000000953674316,0.04635000228881836
10.0,0.1,0.0,525.0,-10.000000953674316,0.05190300941467285
10.0,0.1,0.0,526.0,-10.000000953674316,0.04832935333251953
10.0,0.1,0.0,527.0,-10.000000953674316,0.0512537956237793
10.0,0.1,0.0,528.0,-10.000000953674316,0.04580044746398926
10.0,0.1,0.0,529.0,-10.000000953674316,0.046280860900878906
10.0,0.1,0.0,530.0,-10.000000953674316,0.04784560203552246
10.0,0.1,0.0,531.0,-10.000000953674316,0.04611468315124512
10.0,0.1,0.0,532.0,-10.000000953674316,0.04252266883850098
10.0,0.1,0.0,533.0,-10.000000953674316,0.04642891883850098
10.0,0.1,0.0,534.0,-10.000000953674316,0.04109334945678711
10.0,0.1,0.0,535.0,-10.000000953674316,0.04520225524902344
10.0,0.1,0.0,536.0,-10.000000953674316,0.047818660736083984
10.0,0.1,0.0,537.0,-10.000000953674316,0.04311966896057129
10.0,0.1,0.0,538.0,-10.000000953674316,0.0452268123626709
10.0,0.1,0.0,539.0,-10.000000953674316,0.044645071029663086
10.0,0.1,0.0,540.0,-10.000000953674316,0.04678606986999512
10.0,0.1,0.0,541.0,-10.000000953674316,0.05265212059020996
10.0,0.1,0.0,542.0,-10.000000953674316,0.0496065616607666
10.0,0.1,0.0,543.0,-10.000000953674316,0.04903841018676758
10.0,0.1,0.0,544.0,-10.000000953674316,0.04904675483703613
10.0,0.1,0.0,545.0,-10.000000953674316,0.05114316940307617
10.0,0.1,0.0,546.0,-10.000000953674316,0.05734109878540039
10.0,0.1,0.0,547.0,-10.000000953674316,0.045206308364868164
10.0,0.1,0.0,548.0,-10.000000953674316,0.052483558654785156
10.0,0.1,0.0,549.0,-10.000000953674316,0.0478510856628418
10.0,0.1,0.0,550.0,-10.000000953674316,0.057752370834350586
10.0,0.1,0.0,551.0,-10.000000953674316,0.06054186820983887
10.0,0.1,0.0,552.0,-10.000000953674316,0.05335640907287598
10.0,0.1,0.0,553.0,-10.000000953674316,0.05181002616882324
10.0,0.1,0.0,554.0,-10.000000953674316,0.05281782150268555
10.0,0.1,0.0,555.0,-10.000000953674316,0.0542759895324707
10.0,0.1,0.0,556.0,-10.000000953674316,0.057435035705566406
10.0,0.1,0.0,557.0,-10.000000953674316,0.048544883728027344
10.0,0.1,0.0,558.0,-10.000000953674316,0.0458829402923584
10.0,0.1,0.0,559.0,-10.000000953674316,0.04830765724182129
10.0,0.1,0.0,560.0,-10.000000953674316,0.04873466491699219
10.0,0.1,0.0,561.0,-10.000000953674316,0.05565452575683594
10.0,0.1,0.0,562.0,-10.000000953674316,0.044318199157714844
10.0,0.1,0.0,563.0,-10.000000953674316,0.05390739440917969
10.0,0.1,0.0,564.0,-10.000000953674316,0.05042886734008789
10.0,0.1,0.0,565.0,-10.000000953674316,0.049738168716430664
10.0,0.1,0.0,566.0,-10.000000953674316,0.05165576934814453
10.0,0.1,0.0,567.0,-10.000000953674316,0.06354904174804688
10.0,0.1,0.0,568.0,-10.000000953674316,0.05413961410522461
10.0,0.1,0.0,569.0,-10.000000953674316,0.047333717346191406
10.0,0.1,0.0,570.0,-10.000000953674316,0.060660362243652344
10.0,0.1,0.0,571.0,-10.000000953674316,0.04800891876220703
10.0,0.1,0.0,572.0,-10.000000953674316,0.04542040824890137
10.0,0.1,0.0,573.0,-10.000000953674316,0.04731440544128418
10.0,0.1,0.0,574.0,-10.000000953674316,0.04515862464904785
10.0,0.1,0.0,575.0,-10.000000953674316,0.048940420150756836
10.0,0.1,0.0,576.0,-10.000000953674316,0.04696393013000488
10.0,0.1,0.0,577.0,-10.000000953674316,0.051807403564453125
10.0,0.1,0.0,578.0,-10.000000953674316,0.046373605728149414
10.0,0.1,0.0,579.0,-10.000000953674316,0.04575848579406738
10.0,0.1,0.0,580.0,-10.000000953674316,0.04472661018371582
10.0,0.1,0.0,581.0,-10.000000953674316,0.04730701446533203
10.0,0.1,0.0,582.0,-10.000000953674316,0.0451662540435791
10.0,0.1,0.0,583.0,-10.000000953674316,0.045629024505615234
10.0,0.1,0.0,584.0,-10.000000953674316,0.05296659469604492
10.0,0.1,0.0,585.0,-10.000000953674316,0.046630144119262695
10.0,0.1,0.0,586.0,-10.000000953674316,0.0444338321685791
10.0,0.1,0.0,587.0,-10.000000953674316,0.05414867401123047
10.0,0.1,0.0,588.0,-10.000000953674316,0.04531693458557129
10.0,0.1,0.0,589.0,-10.000000953674316,0.046686649322509766
10.0,0.1,0.0,590.0,-10.000000953674316,0.05268979072570801
10.0,0.1,0.0,591.0,-10.000000953674316,0.0473172664642334
10.0,0.1,0.0,592.0,-10.000000953674316,0.047296762466430664
10.0,0.1,0.0,593.0,-10.000000953674316,0.04658365249633789
10.0,0.1,0.0,594.0,-10.000000953674316,0.04722785949707031
10.0,0.1,0.0,595.0,-10.000000953674316,0.04958224296569824
10.0,0.1,0.0,596.0,-10.000000953674316,0.06850934028625488
10.0,0.1,0.0,597.0,-10.000000953674316,0.05542254447937012
10.0,0.1,0.0,598.0,-10.000000953674316,0.05730319023132324
10.0,0.1,0.0,599.0,-10.000000953674316,0.04908919334411621
10.0,0.1,0.0,600.0,-10.000000953674316,0.05387711524963379
10.0,0.1,0.0,601.0,-10.000000953674316,0.049791812896728516
10.0,0.1,0.0,602.0,-10.000000953674316,0.05420684814453125
10.0,0.1,0.0,603.0,-10.000000953674316,0.04829049110412598
10.0,0.1,0.0,604.0,-10.000000953674316,0.05978822708129883
10.0,0.1,0.0,605.0,-10.000000953674316,0.04554867744445801
10.0,0.1,0.0,606.0,-10.000000953674316,0.048612117767333984
10.0,0.1,0.0,607.0,-10.000000953674316,0.045276641845703125
10.0,0.1,0.0,608.0,-10.000000953674316,0.050011396408081055
10.0,0.1,0.0,609.0,-10.000000953674316,0.04491853713989258
10.0,0.1,0.0,610.0,-10.000000953674316,0.04891204833984375
10.0,0.1,0.0,611.0,-10.000000953674316,0.045262813568115234
10.0,0.1,0.0,612.0,-10.000000953674316,0.056040287017822266
10.0,0.1,0.0,613.0,-10.000000953674316,0.04850506782531738
10.0,0.1,0.0,614.0,-10.000000953674316,0.04743313789367676
10.0,0.1,0.0,615.0,-10.000000953674316,0.05040431022644043
10.0,0.1,0.0,616.0,-10.000000953674316,0.046875953674316406
10.0,0.1,0.0,617.0,-10.000000953674316,0.04985809326171875
10.0,0.1,0.0,618.0,-10.000000953674316,0.047441959381103516
10.0,0.1,0.0,619.0,-10.000000953674316,0.07700681686401367
10.0,0.1,0.0,620.0,-10.000000953674316,0.05680727958679199
10.0,0.1,0.0,621.0,-10.000000953674316,0.05319023132324219
10.0,0.1,0.0,622.0,-10.000000953674316,0.05619931221008301
10.0,0.1,0.0,623.0,-10.000000953674316,0.05730557441711426
10.0,0.1,0.0,624.0,-10.000000953674316,0.051654815673828125
10.0,0.1,0.0,625.0,-10.000000953674316,0.051477909088134766
10.0,0.1,0.0,626.0,-10.000000953674316,0.05161857604980469
10.0,0.1,0.0,627.0,-10.000000953674316,0.0466008186340332
10.0,0.1,0.0,628.0,-10.000000953674316,0.050482749938964844
10.0,0.1,0.0,629.0,-10.000000953674316,0.04729104042053223
10.0,0.1,0.0,630.0,-10.000000953674316,0.0478060245513916
10.0,0.1,0.0,631.0,-10.000000953674316,0.04850959777832031
10.0,0.1,0.0,632.0,-10.000000953674316,0.050015926361083984
10.0,0.1,0.0,633.0,-10.000000953674316,0.04631161689758301
10.0,0.1,0.0,634.0,-10.000000953674316,0.046096086502075195
10.0,0.1,0.0,635.0,-10.000000953674316,0.045598745346069336
10.0,0.1,0.0,636.0,-10.000000953674316,0.05627846717834473
10.0,0.1,0.0,637.0,-10.000000953674316,0.0505826473236084
10.0,0.1,0.0,638.0,-10.000000953674316,0.05565953254699707
10.0,0.1,0.0,639.0,-10.000000953674316,0.05772757530212402
10.0,0.1,0.0,640.0,-10.000000953674316,0.06993436813354492
10.0,0.1,0.0,641.0,-10.000000953674316,0.10482192039489746
10.0,0.1,0.0,642.0,-10.000000953674316,0.06580471992492676
10.0,0.1,0.0,643.0,-10.000000953674316,0.08363699913024902
10.0,0.1,0.0,644.0,-10.000000953674316,0.06406903266906738
10.0,0.1,0.0,645.0,-10.000000953674316,0.06533145904541016
10.0,0.1,0.0,646.0,-10.000000953674316,0.05913496017456055
10.0,0.1,0.0,647.0,-10.000000953674316,0.059448957443237305
10.0,0.1,0.0,648.0,-10.000000953674316,0.05718636512756348
10.0,0.1,0.0,649.0,-10.000000953674316,0.05779600143432617
10.0,0.1,0.0,650.0,-10.000000953674316,0.06463885307312012
10.0,0.1,0.0,651.0,-10.000000953674316,0.05455636978149414
10.0,0.1,0.0,652.0,-10.000000953674316,0.052402496337890625
10.0,0.1,0.0,653.0,-10.000000953674316,0.05016660690307617
10.0,0.1,0.0,654.0,-10.000000953674316,0.052190542221069336
10.0,0.1,0.0,655.0,-10.000000953674316,0.05152130126953125
10.0,0.1,0.0,656.0,-10.000000953674316,0.04892921447753906
10.0,0.1,0.0,657.0,-10.000000953674316,0.05022835731506348
10.0,0.1,0.0,658.0,-10.000000953674316,0.0473325252532959
10.0,0.1,0.0,659.0,-10.000000953674316,0.06834292411804199
10.0,0.1,0.0,660.0,-10.000000953674316,0.05364370346069336
10.0,0.1,0.0,661.0,-10.000000953674316,0.054398298263549805
10.0,0.1,0.0,662.0,-10.000000953674316,0.05088043212890625
10.0,0.1,0.0,663.0,-10.000000953674316,0.05081820487976074
10.0,0.1,0.0,664.0,-10.000000953674316,0.05456423759460449
10.0,0.1,0.0,665.0,-10.000000953674316,0.05627107620239258
10.0,0.1,0.0,666.0,-10.000000953674316,0.06733107566833496
10.0,0.1,0.0,667.0,-10.000000953674316,0.05235719680786133
10.0,0.1,0.0,668.0,-10.000000953674316,0.056754350662231445
10.0,0.1,0.0,669.0,-10.000000953674316,0.05229544639587402
10.0,0.1,0.0,670.0,-10.000000953674316,0.05489826202392578
10.0,0.1,0.0,671.0,-10.000000953674316,0.1135091781616211
10.0,0.1,0.0,672.0,-10.000000953674316,0.06091618537902832
10.0,0.1,0.0,673.0,-10.000000953674316,0.06394171714782715
10.0,0.1,0.0,674.0,-10.000000953674316,0.06880855560302734
10.0,0.1,0.0,675.0,-10.000000953674316,0.05895113945007324
10.0,0.1,0.0,676.0,-10.000000953674316,0.060665130615234375
10.0,0.1,0.0,677.0,-10.000000953674316,0.0691976547241211
10.0,0.1,0.0,678.0,-10.000000953674316,0.06110262870788574
10.0,0.1,0.0,679.0,-10.000000953674316,0.060340166091918945
10.0,0.1,0.0,680.0,-10.000000953674316,0.05869936943054199
10.0,0.1,0.0,681.0,-10.000000953674316,0.055418968200683594
10.0,0.1,0.0,682.0,-10.000000953674316,0.05642390251159668
10.0,0.1,0.0,683.0,-10.000000953674316,0.05304598808288574
10.0,0.1,0.0,684.0,-10.000000953674316,0.050263166427612305
10.0,0.1,0.0,685.0,-10.000000953674316,0.04784536361694336
10.0,0.1,0.0,686.0,-10.000000953674316,0.04917192459106445
10.0,0.1,0.0,687.0,-10.000000953674316,0.04959678649902344
10.0,0.1,0.0,688.0,-10.000000953674316,0.04998278617858887
10.0,0.1,0.0,689.0,-10.000000953674316,0.04976320266723633
10.0,0.1,0.0,690.0,-10.000000953674316,0.04984402656555176
10.0,0.1,0.0,691.0,-10.000000953674316,0.04970192909240723
10.0,0.1,0.0,692.0,-10.000000953674316,0.05195903778076172
10.0,0.1,0.0,693.0,-10.000000953674316,0.04912972450256348
10.0,0.1,0.0,694.0,-10.000000953674316,0.04944014549255371
10.0,0.1,0.0,695.0,-10.000000953674316,0.0490412712097168
10.0,0.1,0.0,696.0,-10.000000953674316,0.04976058006286621
10.0,0.1,0.0,697.0,-10.000000953674316,0.04785013198852539
10.0,0.1,0.0,698.0,-10.000000953674316,0.04808664321899414
10.0,0.1,0.0,699.0,-10.000000953674316,0.04522871971130371
10.0,0.1,0.0,700.0,-10.000000953674316,0.04461240768432617
10.0,0.1,0.0,701.0,-10.000000953674316,0.045020103454589844
10.0,0.1,0.0,702.0,-10.000000953674316,0.0447542667388916
10.0,0.1,0.0,703.0,-10.000000953674316,0.0447087287902832
10.0,0.1,0.0,704.0,-10.000000953674316,0.044496774673461914
10.0,0.1,0.0,705.0,-10.000000953674316,0.04313325881958008
10.0,0.1,0.0,706.0,-10.000000953674316,0.043672800064086914
10.0,0.1,0.0,707.0,-10.000000953674316,0.04497957229614258
10.0,0.1,0.0,708.0,-10.000000953674316,0.044235944747924805
10.0,0.1,0.0,709.0,-10.000000953674316,0.04534769058227539
10.0,0.1,0.0,710.0,-10.000000953674316,0.046697378158569336
10.0,0.1,0.0,711.0,-10.000000953674316,0.045316457748413086
10.0,0.1,0.0,712.0,-10.000000953674316,0.04483604431152344
10.0,0.1,0.0,713.0,-10.000000953674316,0.047394752502441406
10.0,0.1,0.0,714.0,-10.000000953674316,0.06345868110656738
10.0,0.1,0.0,715.0,-10.000000953674316,0.06212353706359863
10.0,0.1,0.0,716.0,-10.000000953674316,0.0799872875213623
10.0,0.1,0.0,717.0,-10.000000953674316,0.05393242835998535
10.0,0.1,0.0,718.0,-10.000000953674316,0.05086326599121094
10.0,0.1,0.0,719.0,-10.000000953674316,0.052819252014160156
10.0,0.1,0.0,720.0,-10.000000953674316,0.05102968215942383
10.0,0.1,0.0,721.0,-10.000000953674316,0.04902815818786621
10.0,0.1,0.0,722.0,-10.000000953674316,0.04843449592590332
10.0,0.1,0.0,723.0,-10.000000953674316,0.04701590538024902
10.0,0.1,0.0,724.0,-10.000000953674316,0.048332929611206055
10.0,0.1,0.0,725.0,-10.000000953674316,0.050100088119506836
10.0,0.1,0.0,726.0,-10.000000953674316,0.05122947692871094
10.0,0.1,0.0,727.0,-10.000000953674316,0.05038905143737793
10.0,0.1,0.0,728.0,-10.000000953674316,0.05199933052062988
10.0,0.1,0.0,729.0,-10.000000953674316,0.06145119667053223
10.0,0.1,0.0,730.0,-10.000000953674316,0.06366205215454102
10.0,0.1,0.0,731.0,-10.000000953674316,0.0531926155090332
10.0,0.1,0.0,732.0,-10.000000953674316,0.051386356353759766
10.0,0.1,0.0,733.0,-10.000000953674316,0.049529075622558594
10.0,0.1,0.0,734.0,-10.000000953674316,0.047263145446777344
10.0,0.1,0.0,735.0,-10.000000953674316,0.04627394676208496
10.0,0.1,0.0,736.0,-10.000000953674316,0.050249338150024414
10.0,0.1,0.0,737.0,-10.000000953674316,0.0512235164642334
10.0,0.1,0.0,738.0,-10.000000953674316,0.0474095344543457
10.0,0.1,0.0,739.0,-10.000000953674316,0.04811906814575195
10.0,0.1,0.0,740.0,-10.000000953674316,0.05223345756530762
10.0,0.1,0.0,741.0,-10.000000953674316,0.04679751396179199
10.0,0.1,0.0,742.0,-10.000000953674316,0.06296730041503906
10.0,0.1,0.0,743.0,-10.000000953674316,0.05771636962890625
10.0,0.1,0.0,744.0,-10.000000953674316,0.04904675483703613
10.0,0.1,0.0,745.0,-10.000000953674316,0.04817509651184082
10.0,0.1,0.0,746.0,-10.000000953674316,0.04883432388305664
10.0,0.1,0.0,747.0,-10.000000953674316,0.04767918586730957
10.0,0.1,0.0,748.0,-10.000000953674316,0.04639911651611328
10.0,0.1,0.0,749.0,-10.000000953674316,0.04696345329284668
10.0,0.1,0.0,750.0,-10.000000953674316,0.04380178451538086
10.0,0.1,0.0,751.0,-10.000000953674316,0.042226552963256836
10.0,0.1,0.0,752.0,-10.000000953674316,0.043771982192993164
10.0,0.1,0.0,753.0,-10.000000953674316,0.04318118095397949
10.0,0.1,0.0,754.0,-10.000000953674316,0.04198431968688965
10.0,0.1,0.0,755.0,-10.000000953674316,0.04379415512084961
10.0,0.1,0.0,756.0,-10.000000953674316,0.04208803176879883
10.0,0.1,0.0,757.0,-10.000000953674316,0.04358410835266113
10.0,0.1,0.0,758.0,-10.000000953674316,0.04108381271362305
10.0,0.1,0.0,759.0,-10.000000953674316,0.04178285598754883
10.0,0.1,0.0,760.0,-10.000000953674316,0.045088768005371094
10.0,0.1,0.0,761.0,-10.000000953674316,0.04671192169189453
10.0,0.1,0.0,762.0,-10.000000953674316,0.044864654541015625
10.0,0.1,0.0,763.0,-10.000000953674316,0.04688763618469238
10.0,0.1,0.0,764.0,-10.000000953674316,0.043988943099975586
10.0,0.1,0.0,765.0,-10.000000953674316,0.044794559478759766
10.0,0.1,0.0,766.0,-10.000000953674316,0.042536258697509766
10.0,0.1,0.0,767.0,-10.000000953674316,0.04142141342163086
10.0,0.1,0.0,768.0,-10.000000953674316,0.04195976257324219
