N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,536.0,-10.000726699829102,
10.0,0.1,0.0,537.0,-10.000726699829102,
10.0,0.1,0.0,538.0,-10.000726699829102,
10.0,0.1,0.0,539.0,-10.000722885131836,
10.0,0.1,0.0,540.0,-10.000722885131836,
10.0,0.1,0.0,541.0,-10.000722885131836,
10.0,0.1,0.0,542.0,-10.000722885131836,
10.0,0.1,0.0,543.0,-10.000722885131836,
10.0,0.1,0.0,544.0,-10.000722885131836,
10.0,0.1,0.0,545.0,-10.000722885131836,
10.0,0.1,0.0,546.0,-10.000726699829102,
10.0,0.1,0.0,547.0,-10.000726699829102,
10.0,0.1,0.0,548.0,-10.000726699829102,
10.0,0.1,0.0,549.0,-10.000722885131836,
10.0,0.1,0.0,550.0,-10.000722885131836,
10.0,0.1,0.0,551.0,-10.000722885131836,
10.0,0.1,0.0,552.0,-10.000722885131836,
10.0,0.1,0.0,553.0,-10.000722885131836,
10.0,0.1,0.0,554.0,-10.000726699829102,
10.0,0.1,0.0,555.0,-10.000726699829102,
10.0,0.1,0.0,556.0,-10.000726699829102,
10.0,0.1,0.0,557.0,-10.000722885131836,
10.0,0.1,0.0,558.0,-10.000722885131836,
10.0,0.1,0.0,559.0,-10.000722885131836,
10.0,0.1,0.0,560.0,-10.000722885131836,
10.0,0.1,0.0,561.0,-10.000722885131836,
10.0,0.1,0.0,562.0,-10.000722885131836,
10.0,0.1,0.0,563.0,-10.000722885131836,
10.0,0.1,0.0,564.0,-10.000726699829102,
10.0,0.1,0.0,565.0,-10.000726699829102,
10.0,0.1,0.0,566.0,-10.000726699829102,
10.0,0.1,0.0,567.0,-10.000722885131836,
10.0,0.1,0.0,568.0,-10.000722885131836,
10.0,0.1,0.0,569.0,-10.000722885131836,
10.0,0.1,0.0,570.0,-10.000722885131836,
10.0,0.1,0.0,571.0,-10.000722885131836,
10.0,0.1,0.0,572.0,-10.000726699829102,
10.0,0.1,0.0,573.0,-10.000726699829102,
10.0,0.1,0.0,574.0,-10.000726699829102,
10.0,0.1,0.0,575.0,-10.000722885131836,
10.0,0.1,0.0,576.0,-10.000722885131836,
10.0,0.1,0.0,577.0,-10.000722885131836,
10.0,0.1,0.0,578.0,-10.000722885131836,
10.0,0.1,0.0,579.0,-10.000722885131836,
10.0,0.1,0.0,580.0,-10.000722885131836,
10.0,0.1,0.0,581.0,-10.000722885131836,
10.0,0.1,0.0,582.0,-10.000726699829102,
10.0,0.1,0.0,583.0,-10.000726699829102,
10.0,0.1,0.0,584.0,-10.000726699829102,
10.0,0.1,0.0,585.0,-10.000722885131836,
10.0,0.1,0.0,586.0,-10.000722885131836,
10.0,0.1,0.0,587.0,-10.000722885131836,
10.0,0.1,0.0,588.0,-10.000722885131836,
10.0,0.1,0.0,589.0,-10.000722885131836,
10.0,0.1,0.0,590.0,-10.000726699829102,
10.0,0.1,0.0,591.0,-10.000726699829102,
10.0,0.1,0.0,592.0,-10.000726699829102,
10.0,0.1,0.0,593.0,-10.000722885131836,
10.0,0.1,0.0,594.0,-10.000722885131836,
10.0,0.1,0.0,595.0,-10.000722885131836,
10.0,0.1,0.0,596.0,-10.000722885131836,
10.0,0.1,0.0,597.0,-10.000722885131836,
10.0,0.1,0.0,598.0,-10.000722885131836,
10.0,0.1,0.0,599.0,-10.000722885131836,
10.0,0.1,0.0,600.0,-10.000726699829102,
10.0,0.1,0.0,601.0,-10.000726699829102,
10.0,0.1,0.0,602.0,-10.000726699829102,
10.0,0.1,0.0,603.0,-10.000722885131836,
10.0,0.1,0.0,604.0,-10.000722885131836,
10.0,0.1,0.0,605.0,-10.000722885131836,
10.0,0.1,0.0,606.0,-10.000722885131836,
10.0,0.1,0.0,607.0,-10.000722885131836,
10.0,0.1,0.0,608.0,-10.000726699829102,
10.0,0.1,0.0,609.0,-10.000726699829102,
10.0,0.1,0.0,610.0,-10.000726699829102,
10.0,0.1,0.0,611.0,-10.000722885131836,
10.0,0.1,0.0,612.0,-10.000722885131836,
10.0,0.1,0.0,613.0,-10.000722885131836,
10.0,0.1,0.0,614.0,-10.000722885131836,
10.0,0.1,0.0,615.0,-10.000722885131836,
10.0,0.1,0.0,616.0,-10.000722885131836,
10.0,0.1,0.0,617.0,-10.000722885131836,
10.0,0.1,0.0,618.0,-10.000726699829102,
10.0,0.1,0.0,619.0,-10.000726699829102,
10.0,0.1,0.0,620.0,-10.000726699829102,
10.0,0.1,0.0,621.0,-10.000722885131836,
10.0,0.1,0.0,622.0,-10.000722885131836,
10.0,0.1,0.0,623.0,-10.000722885131836,
10.0,0.1,0.0,624.0,-10.000722885131836,
10.0,0.1,0.0,625.0,-10.000722885131836,
10.0,0.1,0.0,626.0,-10.000726699829102,
10.0,0.1,0.0,627.0,-10.000726699829102,
10.0,0.1,0.0,628.0,-10.000726699829102,
10.0,0.1,0.0,629.0,-10.000722885131836,
10.0,0.1,0.0,630.0,-10.000722885131836,
10.0,0.1,0.0,631.0,-10.000722885131836,
10.0,0.1,0.0,632.0,-10.000722885131836,
10.0,0.1,0.0,633.0,-10.000722885131836,
10.0,0.1,0.0,634.0,-10.000722885131836,
10.0,0.1,0.0,635.0,-10.000722885131836,
10.0,0.1,0.0,636.0,-10.000726699829102,
10.0,0.1,0.0,637.0,-10.000726699829102,
10.0,0.1,0.0,638.0,-10.000726699829102,
10.0,0.1,0.0,639.0,-10.000722885131836,
10.0,0.1,0.0,640.0,-10.000722885131836,
10.0,0.1,0.0,641.0,-10.000722885131836,
10.0,0.1,0.0,642.0,-10.000722885131836,
10.0,0.1,0.0,643.0,-10.000722885131836,
10.0,0.1,0.0,644.0,-10.000726699829102,
10.0,0.1,0.0,645.0,-10.000726699829102,
10.0,0.1,0.0,646.0,-10.000726699829102,
10.0,0.1,0.0,647.0,-10.000722885131836,
10.0,0.1,0.0,648.0,-10.000722885131836,
10.0,0.1,0.0,649.0,-10.000722885131836,
10.0,0.1,0.0,650.0,-10.000722885131836,
10.0,0.1,0.0,651.0,-10.000722885131836,
10.0,0.1,0.0,652.0,-10.000722885131836,
10.0,0.1,0.0,653.0,-10.000722885131836,
10.0,0.1,0.0,654.0,-10.000726699829102,
10.0,0.1,0.0,655.0,-10.000726699829102,
10.0,0.1,0.0,656.0,-10.000726699829102,
10.0,0.1,0.0,657.0,-10.000722885131836,
10.0,0.1,0.0,658.0,-10.000722885131836,
10.0,0.1,0.0,659.0,-10.000722885131836,
10.0,0.1,0.0,660.0,-10.000722885131836,
10.0,0.1,0.0,661.0,-10.000722885131836,
10.0,0.1,0.0,662.0,-10.000726699829102,
10.0,0.1,0.0,663.0,-10.000726699829102,
10.0,0.1,0.0,664.0,-10.000726699829102,
10.0,0.1,0.0,665.0,-10.000722885131836,
10.0,0.1,0.0,666.0,-10.000722885131836,
10.0,0.1,0.0,667.0,-10.000722885131836,
10.0,0.1,0.0,668.0,-10.000722885131836,
10.0,0.1,0.0,669.0,-10.000722885131836,
10.0,0.1,0.0,670.0,-10.000722885131836,
10.0,0.1,0.0,671.0,-10.000722885131836,
10.0,0.1,0.0,672.0,-10.000726699829102,
10.0,0.1,0.0,673.0,-10.000726699829102,
10.0,0.1,0.0,674.0,-10.000726699829102,
10.0,0.1,0.0,675.0,-10.000722885131836,
10.0,0.1,0.0,676.0,-10.000722885131836,
10.0,0.1,0.0,677.0,-10.000722885131836,
10.0,0.1,0.0,678.0,-10.000722885131836,
10.0,0.1,0.0,679.0,-10.000722885131836,
10.0,0.1,0.0,680.0,-10.000726699829102,
10.0,0.1,0.0,681.0,-10.000726699829102,
10.0,0.1,0.0,682.0,-10.000726699829102,
10.0,0.1,0.0,683.0,-10.000722885131836,
10.0,0.1,0.0,684.0,-10.000722885131836,
10.0,0.1,0.0,685.0,-10.000722885131836,
10.0,0.1,0.0,686.0,-10.000722885131836,
10.0,0.1,0.0,687.0,-10.000722885131836,
10.0,0.1,0.0,688.0,-10.000722885131836,
10.0,0.1,0.0,689.0,-10.000722885131836,
10.0,0.1,0.0,690.0,-10.000726699829102,
10.0,0.1,0.0,691.0,-10.000726699829102,
10.0,0.1,0.0,692.0,-10.000726699829102,
10.0,0.1,0.0,693.0,-10.000722885131836,
10.0,0.1,0.0,694.0,-10.000722885131836,
10.0,0.1,0.0,695.0,-10.000722885131836,
10.0,0.1,0.0,696.0,-10.000722885131836,
10.0,0.1,0.0,697.0,-10.000722885131836,
10.0,0.1,0.0,698.0,-10.000726699829102,
10.0,0.1,0.0,699.0,-10.000726699829102,
10.0,0.1,0.0,700.0,-10.000726699829102,
10.0,0.1,0.0,701.0,-10.000722885131836,
10.0,0.1,0.0,702.0,-10.000722885131836,
10.0,0.1,0.0,703.0,-10.000722885131836,
10.0,0.1,0.0,704.0,-10.000722885131836,
10.0,0.1,0.0,705.0,-10.000722885131836,
10.0,0.1,0.0,706.0,-10.000722885131836,
10.0,0.1,0.0,707.0,-10.000722885131836,
10.0,0.1,0.0,708.0,-10.000726699829102,
10.0,0.1,0.0,709.0,-10.000726699829102,
10.0,0.1,0.0,710.0,-10.000726699829102,
10.0,0.1,0.0,711.0,-10.000722885131836,
10.0,0.1,0.0,712.0,-10.000722885131836,
10.0,0.1,0.0,713.0,-10.000722885131836,
10.0,0.1,0.0,714.0,-10.000722885131836,
10.0,0.1,0.0,715.0,-10.000722885131836,
10.0,0.1,0.0,716.0,-10.000726699829102,
10.0,0.1,0.0,717.0,-10.000726699829102,
10.0,0.1,0.0,718.0,-10.000726699829102,
10.0,0.1,0.0,719.0,-10.000722885131836,
10.0,0.1,0.0,720.0,-10.000722885131836,
10.0,0.1,0.0,721.0,-10.000722885131836,
10.0,0.1,0.0,722.0,-10.000722885131836,
10.0,0.1,0.0,723.0,-10.000722885131836,
10.0,0.1,0.0,724.0,-10.000722885131836,
10.0,0.1,0.0,725.0,-10.000722885131836,
10.0,0.1,0.0,726.0,-10.000726699829102,
10.0,0.1,0.0,727.0,-10.000726699829102,
10.0,0.1,0.0,728.0,-10.000726699829102,
10.0,0.1,0.0,729.0,-10.000722885131836,
10.0,0.1,0.0,730.0,-10.000722885131836,
10.0,0.1,0.0,731.0,-10.000722885131836,
10.0,0.1,0.0,732.0,-10.000722885131836,
10.0,0.1,0.0,733.0,-10.000722885131836,
10.0,0.1,0.0,734.0,-10.000726699829102,
10.0,0.1,0.0,735.0,-10.000726699829102,
10.0,0.1,0.0,736.0,-10.000726699829102,
10.0,0.1,0.0,737.0,-10.000722885131836,
10.0,0.1,0.0,738.0,-10.000722885131836,
10.0,0.1,0.0,739.0,-10.000722885131836,
10.0,0.1,0.0,740.0,-10.000722885131836,
10.0,0.1,0.0,741.0,-10.000722885131836,
10.0,0.1,0.0,742.0,-10.000722885131836,
10.0,0.1,0.0,743.0,-10.000722885131836,
10.0,0.1,0.0,744.0,-10.000726699829102,
10.0,0.1,0.0,745.0,-10.000726699829102,
10.0,0.1,0.0,746.0,-10.000726699829102,
10.0,0.1,0.0,747.0,-10.000722885131836,
10.0,0.1,0.0,748.0,-10.000722885131836,
10.0,0.1,0.0,749.0,-10.000722885131836,
10.0,0.1,0.0,750.0,-10.000722885131836,
10.0,0.1,0.0,751.0,-10.000722885131836,
10.0,0.1,0.0,752.0,-10.000726699829102,
10.0,0.1,0.0,753.0,-10.000726699829102,
10.0,0.1,0.0,754.0,-10.000726699829102,
10.0,0.1,0.0,755.0,-10.000722885131836,
10.0,0.1,0.0,756.0,-10.000722885131836,
10.0,0.1,0.0,757.0,-10.000722885131836,
10.0,0.1,0.0,758.0,-10.000722885131836,
10.0,0.1,0.0,759.0,-10.000722885131836,
10.0,0.1,0.0,760.0,-10.000722885131836,
10.0,0.1,0.0,761.0,-10.000722885131836,
10.0,0.1,0.0,762.0,-10.000726699829102,
10.0,0.1,0.0,763.0,-10.000726699829102,
10.0,0.1,0.0,764.0,-10.000726699829102,
10.0,0.1,0.0,765.0,-10.000722885131836,
10.0,0.1,0.0,766.0,-10.000722885131836,
10.0,0.1,0.0,767.0,-10.000722885131836,
10.0,0.1,0.0,768.0,-10.000722885131836,
10.0,0.1,0.0,769.0,-10.000722885131836,
10.0,0.1,0.0,770.0,-10.000726699829102,
10.0,0.1,0.0,771.0,-10.000726699829102,
10.0,0.1,0.0,772.0,-10.000726699829102,
10.0,0.1,0.0,773.0,-10.000722885131836,
10.0,0.1,0.0,774.0,-10.000722885131836,
10.0,0.1,0.0,775.0,-10.000722885131836,
10.0,0.1,0.0,776.0,-10.000722885131836,
10.0,0.1,0.0,777.0,-10.000722885131836,
10.0,0.1,0.0,778.0,-10.000722885131836,
10.0,0.1,0.0,779.0,-10.000722885131836,
10.0,0.1,0.0,780.0,-10.000726699829102,
10.0,0.1,0.0,781.0,-10.000726699829102,
10.0,0.1,0.0,782.0,-10.000726699829102,
10.0,0.1,0.0,783.0,-10.000722885131836,
10.0,0.1,0.0,784.0,-10.000722885131836,
10.0,0.1,0.0,785.0,-10.000722885131836,
10.0,0.1,0.0,786.0,-10.000722885131836,
10.0,0.1,0.0,787.0,-10.000722885131836,
10.0,0.1,0.0,788.0,-10.000726699829102,
10.0,0.1,0.0,789.0,-10.000726699829102,
10.0,0.1,0.0,790.0,-10.000726699829102,
10.0,0.1,0.0,791.0,-10.000722885131836,
10.0,0.1,0.0,792.0,-10.000722885131836,
10.0,0.1,0.0,793.0,-10.000722885131836,
10.0,0.1,0.0,794.0,-10.000722885131836,
10.0,0.1,0.0,795.0,-10.000722885131836,
10.0,0.1,0.0,796.0,-10.000722885131836,
10.0,0.1,0.0,797.0,-10.000722885131836,
10.0,0.1,0.0,798.0,-10.000726699829102,
10.0,0.1,0.0,799.0,-10.000726699829102,
10.0,0.1,0.0,800.0,-10.000726699829102,
10.0,0.1,0.0,801.0,-10.000722885131836,
10.0,0.1,0.0,802.0,-10.000722885131836,
10.0,0.1,0.0,803.0,-10.000722885131836,
10.0,0.1,0.0,804.0,-10.000722885131836,
10.0,0.1,0.0,805.0,-10.000722885131836,
10.0,0.1,0.0,806.0,-10.000726699829102,
10.0,0.1,0.0,807.0,-10.000726699829102,
10.0,0.1,0.0,808.0,-10.000726699829102,
10.0,0.1,0.0,809.0,-10.000722885131836,
10.0,0.1,0.0,810.0,-10.000722885131836,
10.0,0.1,0.0,811.0,-10.000722885131836,
10.0,0.1,0.0,812.0,-10.000722885131836,
10.0,0.1,0.0,813.0,-10.000722885131836,
10.0,0.1,0.0,814.0,-10.000722885131836,
10.0,0.1,0.0,815.0,-10.000722885131836,
10.0,0.1,0.0,816.0,-10.000726699829102,
10.0,0.1,0.0,817.0,-10.000726699829102,
10.0,0.1,0.0,818.0,-10.000726699829102,
10.0,0.1,0.0,819.0,-10.000722885131836,
10.0,0.1,0.0,820.0,-10.000722885131836,
10.0,0.1,0.0,821.0,-10.000722885131836,
10.0,0.1,0.0,822.0,-10.000722885131836,
10.0,0.1,0.0,823.0,-10.000722885131836,
10.0,0.1,0.0,824.0,-10.000726699829102,
10.0,0.1,0.0,825.0,-10.000726699829102,
10.0,0.1,0.0,826.0,-10.000726699829102,
10.0,0.1,0.0,827.0,-10.000722885131836,
10.0,0.1,0.0,828.0,-10.000722885131836,
10.0,0.1,0.0,829.0,-10.000722885131836,
10.0,0.1,0.0,830.0,-10.000722885131836,
10.0,0.1,0.0,831.0,-10.000722885131836,
10.0,0.1,0.0,832.0,-10.000722885131836,
10.0,0.1,0.0,833.0,-10.000722885131836,
10.0,0.1,0.0,834.0,-10.000726699829102,
10.0,0.1,0.0,835.0,-10.000726699829102,
10.0,0.1,0.0,836.0,-10.000726699829102,
10.0,0.1,0.0,837.0,-10.000722885131836,
10.0,0.1,0.0,838.0,-10.000722885131836,
10.0,0.1,0.0,839.0,-10.000722885131836,
10.0,0.1,0.0,840.0,-10.000722885131836,
10.0,0.1,0.0,841.0,-10.000722885131836,
10.0,0.1,0.0,842.0,-10.000726699829102,
10.0,0.1,0.0,843.0,-10.000726699829102,
10.0,0.1,0.0,844.0,-10.000726699829102,
10.0,0.1,0.0,845.0,-10.000722885131836,
10.0,0.1,0.0,846.0,-10.000722885131836,
10.0,0.1,0.0,847.0,-10.000722885131836,
10.0,0.1,0.0,848.0,-10.000722885131836,
10.0,0.1,0.0,849.0,-10.000722885131836,
10.0,0.1,0.0,850.0,-10.000722885131836,
10.0,0.1,0.0,851.0,-10.000722885131836,
10.0,0.1,0.0,852.0,-10.000726699829102,
10.0,0.1,0.0,853.0,-10.000726699829102,
10.0,0.1,0.0,854.0,-10.000726699829102,
10.0,0.1,0.0,855.0,-10.000722885131836,
10.0,0.1,0.0,856.0,-10.000722885131836,
10.0,0.1,0.0,857.0,-10.000722885131836,
10.0,0.1,0.0,858.0,-10.000722885131836,
10.0,0.1,0.0,859.0,-10.000722885131836,
10.0,0.1,0.0,860.0,-10.000726699829102,
10.0,0.1,0.0,861.0,-10.000726699829102,
10.0,0.1,0.0,862.0,-10.000726699829102,
10.0,0.1,0.0,863.0,-10.000722885131836,
10.0,0.1,0.0,864.0,-10.000722885131836,
10.0,0.1,0.0,865.0,-10.000722885131836,
10.0,0.1,0.0,866.0,-10.000722885131836,
10.0,0.1,0.0,867.0,-10.000722885131836,
10.0,0.1,0.0,868.0,-10.277179718017578,
10.0,0.1,0.0,869.0,-7.9688191413879395,
10.0,0.1,0.0,870.0,-9.925558090209961,
10.0,0.1,0.0,871.0,-10.023469924926758,
10.0,0.1,0.0,872.0,-10.014913558959961,
10.0,0.1,0.0,873.0,-10.008742332458496,
10.0,0.1,0.0,874.0,-10.003840446472168,
10.0,0.1,0.0,875.0,-9.99944019317627,
10.0,0.1,0.0,876.0,-9.995543479919434,
10.0,0.1,0.0,877.0,-9.992177963256836,
10.0,0.1,0.0,878.0,-9.989351272583008,
10.0,0.1,0.0,879.0,-9.987046241760254,
10.0,0.1,0.0,880.0,-9.98521900177002,
10.0,0.1,0.0,881.0,-9.98381233215332,
10.0,0.1,0.0,882.0,-9.871664047241211,
10.0,0.1,0.0,883.0,-9.988492965698242,
10.0,0.1,0.0,884.0,-9.992219924926758,
10.0,0.1,0.0,885.0,-9.994665145874023,
10.0,0.1,0.0,886.0,-9.996286392211914,
10.0,0.1,0.0,887.0,-9.997374534606934,
10.0,0.1,0.0,888.0,-9.998109817504883,
10.0,0.1,0.0,889.0,-9.998617172241211,
10.0,0.1,0.0,890.0,-9.998971939086914,
10.0,0.1,0.0,891.0,-9.999221801757812,
10.0,0.1,0.0,892.0,-9.99940013885498,
10.0,0.1,0.0,893.0,-9.999532699584961,
10.0,0.1,0.0,894.0,-9.999632835388184,
10.0,0.1,0.0,895.0,-9.999709129333496,
10.0,0.1,0.0,896.0,-9.999765396118164,
10.0,0.1,0.0,897.0,-9.999811172485352,
10.0,0.1,0.0,898.0,-9.999845504760742,
10.0,0.1,0.0,899.0,-9.999872207641602,
10.0,0.1,0.0,900.0,-9.999894142150879,
10.0,0.1,0.0,901.0,-9.999910354614258,
10.0,0.1,0.0,902.0,-9.99992561340332,
10.0,0.1,0.0,903.0,-9.999938011169434,
10.0,0.1,0.0,904.0,-9.999948501586914,
10.0,0.1,0.0,905.0,-9.999955177307129,
10.0,0.1,0.0,906.0,-9.999963760375977,
10.0,0.1,0.0,907.0,-9.999968528747559,
10.0,0.1,0.0,908.0,-9.999971389770508,
10.0,0.1,0.0,909.0,-9.999975204467773,
10.0,0.1,0.0,910.0,-9.999979972839355,
10.0,0.1,0.0,911.0,-9.999983787536621,
10.0,0.1,0.0,912.0,-9.999985694885254,
10.0,0.1,0.0,913.0,-9.99998664855957,
10.0,0.1,0.0,914.0,-9.99998950958252,
10.0,0.1,0.0,915.0,-9.999990463256836,
10.0,0.1,0.0,916.0,-9.999994277954102,
10.0,0.1,0.0,917.0,-9.999994277954102,
10.0,0.1,0.0,918.0,-9.999994277954102,
10.0,0.1,0.0,919.0,-9.999995231628418,
10.0,0.1,0.0,920.0,-9.999998092651367,
10.0,0.1,0.0,921.0,-9.999998092651367,
10.0,0.1,0.0,922.0,-9.999999046325684,
10.0,0.1,0.0,923.0,-9.999999046325684,
10.0,0.1,0.0,924.0,-9.999999046325684,
10.0,0.1,0.0,925.0,-9.999999046325684,
10.0,0.1,0.0,926.0,-10.0,
10.0,0.1,0.0,927.0,-10.0,
10.0,0.1,0.0,928.0,-10.000000953674316,
10.0,0.1,0.0,929.0,-10.000000953674316,
10.0,0.1,0.0,930.0,-10.000000953674316,
10.0,0.1,0.0,931.0,-10.000000953674316,
10.0,0.1,0.0,932.0,-10.000000953674316,
10.0,0.1,0.0,933.0,-10.000000953674316,
10.0,0.1,0.0,934.0,-10.000000953674316,
10.0,0.1,0.0,935.0,-10.000000953674316,
10.0,0.1,0.0,936.0,-10.000000953674316,
10.0,0.1,0.0,937.0,-10.000000953674316,
10.0,0.1,0.0,938.0,-10.000001907348633,
10.0,0.1,0.0,939.0,-10.000001907348633,
10.0,0.1,0.0,940.0,-10.000001907348633,
10.0,0.1,0.0,941.0,-10.000001907348633,
10.0,0.1,0.0,942.0,-10.000001907348633,
10.0,0.1,0.0,943.0,-10.000001907348633,
10.0,0.1,0.0,944.0,-10.000001907348633,
10.0,0.1,0.0,945.0,-10.000001907348633,
10.0,0.1,0.0,946.0,-10.000001907348633,
10.0,0.1,0.0,947.0,-10.000001907348633,
10.0,0.1,0.0,948.0,-10.000001907348633,
10.0,0.1,0.0,949.0,-10.000001907348633,
10.0,0.1,0.0,950.0,-10.000001907348633,
10.0,0.1,0.0,951.0,-10.000001907348633,
10.0,0.1,0.0,952.0,-10.000001907348633,
10.0,0.1,0.0,953.0,-10.000001907348633,
10.0,0.1,0.0,954.0,-10.000001907348633,
10.0,0.1,0.0,955.0,-10.000001907348633,
10.0,0.1,0.0,956.0,-10.000001907348633,
10.0,0.1,0.0,957.0,-10.000001907348633,
10.0,0.1,0.0,958.0,-10.000001907348633,
10.0,0.1,0.0,959.0,-10.000001907348633,
10.0,0.1,0.0,960.0,-10.000001907348633,
10.0,0.1,0.0,961.0,-10.000001907348633,
10.0,0.1,0.0,962.0,-10.000001907348633,
10.0,0.1,0.0,963.0,-10.000001907348633,
10.0,0.1,0.0,964.0,-10.000001907348633,
10.0,0.1,0.0,965.0,-10.000001907348633,
10.0,0.1,0.0,966.0,-10.000001907348633,
10.0,0.1,0.0,967.0,-10.000001907348633,
10.0,0.1,0.0,968.0,-10.000001907348633,
10.0,0.1,0.0,969.0,-10.000001907348633,
10.0,0.1,0.0,970.0,-10.000001907348633,
10.0,0.1,0.0,971.0,-10.000001907348633,
10.0,0.1,0.0,972.0,-10.000001907348633,
10.0,0.1,0.0,973.0,-10.000001907348633,
10.0,0.1,0.0,974.0,-10.000001907348633,
10.0,0.1,0.0,975.0,-10.000001907348633,
10.0,0.1,0.0,976.0,-10.000001907348633,
10.0,0.1,0.0,977.0,-10.000001907348633,
10.0,0.1,0.0,978.0,-10.000001907348633,
10.0,0.1,0.0,979.0,-10.000001907348633,
10.0,0.1,0.0,980.0,-10.000001907348633,
10.0,0.1,0.0,981.0,-10.000001907348633,
10.0,0.1,0.0,982.0,-10.000001907348633,
10.0,0.1,0.0,983.0,-10.000001907348633,
10.0,0.1,0.0,984.0,-10.000001907348633,
10.0,0.1,0.0,985.0,-10.000001907348633,
10.0,0.1,0.0,986.0,-10.000001907348633,
10.0,0.1,0.0,987.0,-10.000001907348633,
10.0,0.1,0.0,988.0,-10.000001907348633,
10.0,0.1,0.0,989.0,-10.000001907348633,
10.0,0.1,0.0,990.0,-10.000001907348633,
10.0,0.1,0.0,991.0,-10.000001907348633,
10.0,0.1,0.0,992.0,-10.000001907348633,
10.0,0.1,0.0,993.0,-10.000001907348633,
10.0,0.1,0.0,994.0,-10.000001907348633,
10.0,0.1,0.0,995.0,-10.000001907348633,
10.0,0.1,0.0,996.0,-10.000001907348633,
10.0,0.1,0.0,997.0,-10.000001907348633,
10.0,0.1,0.0,998.0,-10.000001907348633,
10.0,0.1,0.0,999.0,-10.000001907348633,
10.0,0.1,1.0,0.0,-1.105103611946106,
10.0,0.1,1.0,1.0,-0.7641839981079102,
10.0,0.1,1.0,2.0,-0.8736549615859985,
10.0,0.1,1.0,3.0,-1.0621776580810547,
10.0,0.1,1.0,4.0,-1.8463256359100342,
10.0,0.1,1.0,5.0,-1.8686156272888184,
10.0,0.1,1.0,6.0,-1.7913362979888916,
10.0,0.1,1.0,7.0,-2.9167544841766357,
10.0,0.1,1.0,8.0,-3.4831039905548096,
10.0,0.1,1.0,9.0,-4.373389720916748,
10.0,0.1,1.0,10.0,-5.154467582702637,
10.0,0.1,1.0,11.0,-5.761841297149658,
10.0,0.1,1.0,12.0,-5.474398612976074,
10.0,0.1,1.0,13.0,-6.2995500564575195,
10.0,0.1,1.0,14.0,-5.862499237060547,
10.0,0.1,1.0,15.0,-6.289980888366699,
10.0,0.1,1.0,16.0,-6.484338760375977,
10.0,0.1,1.0,17.0,-6.44096040725708,
10.0,0.1,1.0,18.0,-6.141261100769043,
10.0,0.1,1.0,19.0,-6.118714809417725,
10.0,0.1,1.0,20.0,-6.222246170043945,
10.0,0.1,1.0,21.0,-5.876313209533691,
10.0,0.1,1.0,22.0,-6.2878289222717285,
10.0,0.1,1.0,23.0,-6.063309192657471,
10.0,0.1,1.0,24.0,-6.215761184692383,
10.0,0.1,1.0,25.0,-6.287905693054199,
10.0,0.1,1.0,26.0,-6.246410369873047,
10.0,0.1,1.0,27.0,-6.3395490646362305,
10.0,0.1,1.0,28.0,-6.563155651092529,
10.0,0.1,1.0,29.0,-6.552231311798096,
10.0,0.1,1.0,30.0,-6.612890720367432,
10.0,0.1,1.0,31.0,-6.909889221191406,
10.0,0.1,1.0,32.0,-7.902427673339844,
10.0,0.1,1.0,33.0,-8.973310470581055,
10.0,0.1,1.0,34.0,-9.387866973876953,
10.0,0.1,1.0,35.0,-9.18325138092041,
10.0,0.1,1.0,36.0,-9.881362915039062,
10.0,0.1,1.0,37.0,-9.97069263458252,
10.0,0.1,1.0,38.0,-9.82210922241211,
10.0,0.1,1.0,39.0,-9.748246192932129,
10.0,0.1,1.0,40.0,-10.023870468139648,
10.0,0.1,1.0,41.0,-10.015046119689941,
10.0,0.1,1.0,42.0,-10.009779930114746,
10.0,0.1,1.0,43.0,-10.006547927856445,
10.0,0.1,1.0,44.0,-10.004518508911133,
10.0,0.1,1.0,45.0,-10.003210067749023,
10.0,0.1,1.0,46.0,-10.002347946166992,
10.0,0.1,1.0,47.0,-10.001755714416504,
10.0,0.1,1.0,48.0,-10.001372337341309,
10.0,0.1,1.0,49.0,-10.001104354858398,
10.0,0.1,1.0,50.0,-10.000905990600586,
10.0,0.1,1.0,51.0,-10.000758171081543,
10.0,0.1,1.0,52.0,-10.000642776489258,
10.0,0.1,1.0,53.0,-10.000555038452148,
10.0,0.1,1.0,54.0,-10.000486373901367,
10.0,0.1,1.0,55.0,-10.000428199768066,
10.0,0.1,1.0,56.0,-10.000382423400879,
10.0,0.1,1.0,57.0,-10.000345230102539,
10.0,0.1,1.0,58.0,-10.000314712524414,
10.0,0.1,1.0,59.0,-10.000288963317871,
10.0,0.1,1.0,60.0,-10.000268936157227,
10.0,0.1,1.0,61.0,-10.000246047973633,
10.0,0.1,1.0,62.0,-10.00023078918457,
10.0,0.1,1.0,63.0,-10.000219345092773,
10.0,0.1,1.0,64.0,-10.000207901000977,
10.0,0.1,1.0,65.0,-10.000197410583496,
10.0,0.1,1.0,66.0,-10.000188827514648,
10.0,0.1,1.0,67.0,-10.000182151794434,
10.0,0.1,1.0,68.0,-10.000173568725586,
10.0,0.1,1.0,69.0,-10.000168800354004,
10.0,0.1,1.0,70.0,-10.000165939331055,
10.0,0.1,1.0,71.0,-10.000158309936523,
10.0,0.1,1.0,72.0,-10.000154495239258,
